Date,Open,High,Low,Close,Adj Close,Volume
1970-05-04,14.731250,14.731250,14.100000,283.000000,14.150000,1721600
1970-05-05,14.150000,14.200000,13.950000,283.000000,14.150000,1377600
1970-05-06,14.150000,14.550000,14.025000,287.500000,14.375000,1603200
1970-05-07,14.375000,14.506250,14.375000,289.750000,14.487500,545600
1970-05-08,14.487500,14.525000,14.350000,290.500000,14.525000,536000
1970-05-11,14.475000,14.475000,14.250000,285.500000,14.275000,460800
1970-05-12,14.275000,14.412500,13.900000,282.500000,14.125000,972800
1970-05-13,13.937500,13.937500,13.712500,275.000000,13.750000,1643200
1970-05-14,13.725000,13.725000,13.100000,268.500000,13.425000,1665600
1970-05-15,13.425000,13.550000,13.150000,270.750000,13.537500,2096000
1970-05-18,13.537500,13.575000,13.475000,270.000000,13.500000,787200
1970-05-19,13.425000,13.425000,12.925000,258.500000,12.925000,1017600
1970-05-20,12.775000,12.775000,12.475000,250.500000,12.525000,1576000
1970-05-21,12.287500,12.287500,11.850000,245.500000,12.275000,2536000
1970-05-22,12.275000,12.500000,12.150000,248.000000,12.400000,1163200
1970-05-25,12.362500,12.362500,12.050000,241.000000,12.050000,1011200
1970-05-26,12.050000,12.362500,11.900000,242.000000,12.100000,2307200
1970-05-27,12.250000,13.025000,12.250000,259.000000,12.950000,1873600
1970-05-28,12.950000,13.387500,12.950000,267.000000,13.350000,2089600
1970-05-29,13.350000,13.987500,13.175000,278.000000,13.900000,1779200
1970-06-01,13.900000,14.350000,13.800000,287.000000,14.350000,1659200
1970-06-02,14.325000,14.325000,13.962500,283.000000,14.150000,1204800
1970-06-03,14.150000,14.237500,13.900000,283.000000,14.150000,1337600
1970-06-04,14.062500,14.062500,13.512500,271.250000,13.562500,1080000
1970-06-05,13.562500,13.662500,13.212500,270.000000,13.500000,1540800
1970-06-08,13.500000,13.675000,13.262500,266.250000,13.312500,612800
1970-06-09,13.312500,13.475000,13.250000,268.250000,13.412500,664000
1970-06-10,13.412500,13.437500,13.100000,265.500000,13.275000,644800
1970-06-11,13.112500,13.112500,12.937500,259.250000,12.962500,891200
1970-06-12,12.962500,13.000000,12.662500,259.000000,12.950000,956800
1970-06-15,12.950000,13.150000,12.725000,259.000000,12.950000,747200
1970-06-16,12.956250,13.550000,12.956250,271.000000,13.550000,665600
1970-06-17,13.550000,13.637500,13.262500,265.750000,13.287500,897600
1970-06-18,13.287500,13.600000,13.000000,272.000000,13.600000,804800
1970-06-19,13.600000,13.787500,13.512500,270.250000,13.512500,721600
1970-06-22,13.512500,13.662500,13.256250,268.500000,13.425000,692800
1970-06-23,13.425000,13.500000,12.856250,257.125000,12.856250,724800
1970-06-24,12.856250,13.112500,12.750000,255.000000,12.750000,1080000
1970-06-25,12.837500,13.100000,12.837500,258.000000,12.900000,1568000
1970-06-26,12.900000,13.050000,12.762500,257.500000,12.875000,856000
1970-06-29,12.875000,13.000000,12.725000,257.500000,12.875000,860800
1970-06-30,12.875000,12.987500,12.500000,250.000000,12.500000,1096000
1970-07-01,12.500000,12.737500,12.493750,254.000000,12.700000,777600
1970-07-02,12.700000,12.762500,12.500000,250.750000,12.537500,755200
1970-07-06,12.518750,12.518750,12.200000,244.500000,12.225000,824000
1970-07-07,12.225000,12.362500,12.100000,242.500000,12.125000,960000
1970-07-08,12.175000,12.625000,12.175000,252.500000,12.625000,1201600
1970-07-09,12.625000,12.800000,12.525000,254.250000,12.712500,924800
1970-07-10,12.712500,12.725000,12.437500,250.250000,12.512500,593600
1970-07-13,12.512500,12.600000,12.250000,247.750000,12.387500,832000
1970-07-14,12.387500,12.587500,12.387500,251.250000,12.562500,728000
1970-07-15,12.562500,12.650000,12.500000,252.000000,12.600000,852800
1970-07-16,12.612500,12.775000,12.612500,254.000000,12.700000,1004800
1970-07-17,12.787500,13.000000,12.787500,259.500000,12.975000,1260800
1970-07-20,12.975000,13.125000,12.887500,258.000000,12.900000,1107200
1970-07-21,12.900000,12.912500,12.812500,257.750000,12.887500,481600
1970-07-22,12.887500,12.950000,12.681250,254.000000,12.700000,1003200
1970-07-23,12.700000,12.925000,12.675000,257.000000,12.850000,1155200
1970-07-24,12.800000,12.800000,12.650000,253.750000,12.687500,772800
1970-07-27,12.687500,12.750000,12.562500,253.250000,12.662500,420800
1970-07-28,12.662500,12.687500,12.562500,252.750000,12.637500,601600
1970-07-29,12.637500,12.700000,12.612500,252.500000,12.625000,673600
1970-07-30,12.625000,12.737500,12.625000,253.500000,12.675000,628800
1970-07-31,12.662500,12.662500,12.556250,252.250000,12.612500,609600
1970-08-03,12.593750,12.593750,12.406250,249.250000,12.462500,721600
1970-08-04,12.462500,12.525000,12.350000,250.250000,12.512500,804800
1970-08-05,12.512500,12.537500,12.462500,249.750000,12.487500,336000
1970-08-06,12.487500,12.487500,12.375000,248.500000,12.425000,417600
1970-08-07,12.425000,12.450000,12.250000,245.500000,12.275000,721600
1970-08-10,12.275000,12.275000,11.925000,240.500000,12.025000,1145600
1970-08-11,11.987500,11.987500,11.812500,238.250000,11.912500,740800
1970-08-12,11.787500,11.787500,11.525000,230.625000,11.531250,1228800
1970-08-13,11.500000,11.500000,10.937500,223.000000,11.150000,3244800
1970-08-14,11.250000,11.493750,11.250000,229.875000,11.493750,1105600
1970-08-17,11.493750,11.762500,11.375000,235.250000,11.762500,769600
1970-08-18,11.775000,12.012500,11.775000,239.750000,11.987500,1172800
1970-08-19,11.987500,12.137500,11.937500,239.750000,11.987500,697600
1970-08-20,11.987500,12.237500,11.800000,244.750000,12.237500,873600
1970-08-21,12.237500,12.500000,12.187500,249.250000,12.462500,1081600
1970-08-24,12.700000,13.137500,12.700000,262.750000,13.137500,2092800
1970-08-25,13.137500,13.400000,13.000000,264.000000,13.200000,1616000
1970-08-26,13.200000,13.500000,13.150000,263.750000,13.187500,1100800
1970-08-27,13.187500,13.387500,13.037500,265.250000,13.262500,852800
1970-08-28,13.262500,13.575000,13.262500,271.250000,13.562500,913600
1970-08-31,13.475000,13.475000,13.312500,266.250000,13.312500,563200
1970-09-01,13.262500,13.262500,13.050000,263.875000,13.193750,819200
1970-09-02,13.193750,13.200000,12.962500,264.000000,13.200000,820800
1970-09-03,13.287500,13.512500,13.287500,269.750000,13.487500,828800
1970-09-04,13.487500,13.700000,13.462500,272.000000,13.600000,780800
1970-09-08,13.600000,13.750000,13.350000,275.000000,13.750000,936000
1970-09-09,13.750000,13.837500,13.512500,273.000000,13.650000,976000
1970-09-10,13.537500,13.537500,13.400000,268.250000,13.412500,761600
1970-09-11,13.412500,13.550000,13.412500,268.750000,13.437500,496000
1970-09-14,13.437500,13.525000,13.225000,266.000000,13.300000,796800
1970-09-15,13.300000,13.325000,13.162500,266.375000,13.318750,500800
1970-09-16,13.318750,13.575000,13.306250,271.000000,13.550000,569600
1970-09-17,13.650000,13.850000,13.650000,276.500000,13.825000,771200
1970-09-18,13.862500,14.237500,13.862500,280.250000,14.012500,843200
1970-09-21,14.012500,14.018750,13.687500,275.500000,13.775000,892800
1970-09-22,13.762500,13.762500,13.575000,273.250000,13.662500,657600
1970-09-23,13.687500,14.050000,13.687500,281.000000,14.050000,1240000
1970-09-24,14.100000,14.425000,14.100000,288.500000,14.425000,1475200
1970-09-25,14.425000,14.562500,14.350000,288.500000,14.425000,844800
1970-09-28,14.425000,14.600000,14.350000,290.000000,14.500000,492800
1970-09-29,14.500000,14.637500,14.300000,291.750000,14.587500,764800
1970-09-30,14.587500,14.775000,14.575000,291.750000,14.587500,852800
1970-10-01,14.587500,14.850000,14.587500,297.000000,14.850000,496000
1970-10-02,14.887500,15.050000,14.887500,299.250000,14.962500,972800
1970-10-05,15.025000,15.400000,15.025000,306.750000,15.337500,731200
1970-10-06,15.350000,15.487500,15.350000,307.125000,15.356250,816000
1970-10-07,15.350000,15.350000,15.075000,305.750000,15.287500,696000
1970-10-08,15.250000,15.250000,14.900000,298.250000,14.912500,771200
1970-10-09,14.912500,14.925000,14.700000,296.125000,14.806250,764800
1970-10-12,14.737500,14.737500,14.425000,290.250000,14.512500,611200
1970-10-13,14.512500,14.650000,14.300000,292.000000,14.600000,553600
1970-10-14,14.600000,14.737500,14.512500,291.500000,14.575000,352000
1970-10-15,14.575000,14.743750,14.575000,293.000000,14.650000,420800
1970-10-16,14.650000,14.675000,14.500000,290.750000,14.537500,619200
1970-10-19,14.337500,14.337500,14.150000,284.500000,14.225000,764800
1970-10-20,14.225000,14.600000,14.225000,291.125000,14.556250,512000
1970-10-21,14.556250,14.775000,14.437500,288.875000,14.443750,564800
1970-10-22,14.443750,14.475000,14.312500,288.000000,14.400000,380800
1970-10-23,14.437500,14.762500,14.437500,295.000000,14.750000,400000
1970-10-26,14.737500,14.737500,14.450000,289.750000,14.487500,393600
1970-10-27,14.487500,14.550000,14.450000,291.000000,14.550000,448000
1970-10-28,14.550000,14.862500,14.475000,296.500000,14.825000,545600
1970-10-29,14.850000,15.000000,14.850000,298.500000,14.925000,756800
1970-10-30,14.850000,14.850000,14.650000,294.000000,14.700000,595200
1970-11-02,14.700000,14.987500,14.637500,299.750000,14.987500,689600
1970-11-03,14.987500,15.037500,14.806250,296.125000,14.806250,540800
1970-11-04,14.812500,15.025000,14.812500,296.250000,14.812500,456000
1970-11-05,14.812500,14.825000,14.625000,292.625000,14.631250,548800
1970-11-06,14.631250,14.700000,14.575000,294.000000,14.700000,572800
1970-11-09,14.762500,14.950000,14.762500,297.500000,14.875000,912000
1970-11-10,14.912500,15.000000,14.912500,299.000000,14.950000,672000
1970-11-11,14.950000,15.150000,14.862500,297.250000,14.862500,796800
1970-11-12,14.862500,14.925000,14.812500,297.125000,14.856250,768000
1970-11-13,14.800000,14.800000,14.650000,293.125000,14.656250,675200
1970-11-16,14.656250,14.662500,14.425000,293.250000,14.662500,779200
1970-11-17,14.662500,14.762500,14.612500,292.875000,14.643750,400000
1970-11-18,14.625000,14.625000,14.500000,290.500000,14.525000,609600
1970-11-19,14.525000,14.650000,14.500000,291.000000,14.550000,500800
1970-11-20,14.550000,14.837500,14.537500,296.500000,14.825000,544000
1970-11-23,14.850000,15.025000,14.850000,299.000000,14.950000,896000
1970-11-24,14.950000,15.000000,14.762500,300.000000,15.000000,772800
1970-11-25,15.000000,15.037500,14.887500,299.000000,14.950000,940800
1970-11-27,14.950000,15.425000,14.925000,308.500000,15.425000,1001600
1970-11-30,15.425000,15.450000,15.262500,307.250000,15.362500,908800
1970-12-01,15.362500,15.450000,15.312500,308.000000,15.400000,841600
1970-12-02,15.400000,15.712500,15.387500,314.000000,15.700000,1136000
1970-12-03,15.700000,15.750000,15.512500,311.500000,15.575000,1056000
1970-12-04,15.575000,15.737500,15.450000,311.750000,15.587500,809600
1970-12-07,15.587500,15.800000,15.550000,316.000000,15.800000,724800
1970-12-08,15.800000,15.962500,15.737500,316.250000,15.812500,961600
1970-12-09,15.812500,15.900000,15.725000,317.250000,15.862500,760000
1970-12-10,15.862500,15.993750,15.850000,317.500000,15.875000,697600
1970-12-11,15.875000,15.950000,15.850000,317.000000,15.850000,611200
1970-12-14,15.837500,15.837500,15.525000,310.750000,15.537500,664000
1970-12-15,15.537500,15.575000,15.481250,311.000000,15.550000,593600
1970-12-16,15.550000,15.700000,15.537500,313.000000,15.650000,491200
1970-12-17,15.650000,15.787500,15.650000,313.000000,15.650000,564800
1970-12-18,15.650000,15.837500,15.650000,315.500000,15.775000,604800
1970-12-21,15.775000,15.912500,15.725000,317.250000,15.862500,500800
1970-12-22,15.862500,15.937500,15.768750,316.000000,15.800000,684800
1970-12-23,15.800000,15.837500,15.550000,312.500000,15.625000,1457600
1970-12-24,15.637500,15.787500,15.637500,315.000000,15.750000,635200
1970-12-28,15.800000,15.925000,15.800000,318.500000,15.925000,388800
1970-12-29,15.925000,16.025000,15.850000,320.250000,16.012501,708800
1970-12-30,16.012501,16.037500,15.950000,319.500000,15.975000,427200
1970-12-31,15.975000,15.987500,15.825000,317.750000,15.887500,524800
1971-01-04,15.837500,15.837500,15.612500,313.000000,15.650000,537600
1971-01-05,15.650000,15.912500,15.575000,316.250000,15.812500,563200
1971-01-06,15.812500,16.025000,15.800000,318.000000,15.900000,488000
1971-01-07,15.900000,15.975000,15.787500,316.250000,15.812500,553600
1971-01-08,15.812500,15.837500,15.700000,314.500000,15.725000,571200
1971-01-11,15.700000,15.700000,15.512500,312.500000,15.625000,984000
1971-01-12,15.625000,15.825000,15.612500,315.750000,15.787500,644800
1971-01-13,15.787500,15.887500,15.775000,315.625000,15.781250,899200
1971-01-14,15.781250,15.800000,15.662500,314.500000,15.725000,628800
1971-01-15,15.725000,15.750000,15.500000,310.000000,15.500000,720000
1971-01-18,15.550000,15.687500,15.550000,311.750000,15.587500,536000
1971-01-19,15.587500,15.700000,15.587500,312.750000,15.637500,633600
1971-01-20,15.637500,15.737500,15.600000,314.750000,15.737500,420800
1971-01-21,15.737500,15.800000,15.675000,315.500000,15.775000,547200
1971-01-22,15.806250,15.887500,15.806250,316.500000,15.825000,812800
1971-01-25,16.087500,16.087500,15.812500,321.750000,16.087500,1068800
1971-01-26,16.150000,16.387501,16.150000,326.000000,16.299999,972800
1971-01-27,16.299999,16.299999,15.975000,322.500000,16.125000,920000
1971-01-28,16.049999,16.049999,15.850000,317.500000,15.875000,712000
1971-01-29,15.912500,16.275000,15.912500,325.500000,16.275000,680000
1971-02-01,16.275000,16.400000,16.250000,327.250000,16.362499,612800
1971-02-02,16.362499,16.437500,16.287500,327.750000,16.387501,732800
1971-02-03,16.387501,16.462500,16.325001,328.625000,16.431250,464000
1971-02-04,16.431250,16.549999,16.350000,330.500000,16.525000,593600
1971-02-05,16.525000,16.875000,16.412500,336.500000,16.825001,784000
1971-02-08,16.825001,17.087500,16.625000,340.750000,17.037500,688000
1971-02-09,17.037500,17.062500,16.912500,338.500000,16.924999,643200
1971-02-10,16.900000,16.900000,16.712500,337.250000,16.862499,619200
1971-02-11,16.862499,16.975000,16.837500,338.750000,16.937500,553600
1971-02-12,16.937500,16.975000,16.875000,339.500000,16.975000,364800
1971-02-16,16.975000,17.174999,16.937500,341.625000,17.081249,652800
1971-02-17,17.018749,17.018749,16.787500,336.500000,16.825001,624000
1971-02-18,16.825001,16.862499,16.462500,329.250000,16.462500,785600
1971-02-19,16.462500,16.587500,16.350000,328.250000,16.412500,660800
1971-02-22,16.412500,16.549999,16.325001,330.500000,16.525000,523200
1971-02-23,16.525000,16.775000,16.487499,335.250000,16.762501,364800
1971-02-24,16.799999,16.975000,16.799999,338.250000,16.912500,464000
1971-02-25,16.912500,16.937500,16.700001,334.000000,16.700001,481600
1971-02-26,16.700001,16.825001,16.600000,336.500000,16.825001,539200
1971-03-01,16.825001,16.962500,16.737499,339.000000,16.950001,452800
1971-03-02,16.924999,16.924999,16.799999,338.000000,16.900000,427200
1971-03-03,16.900000,16.912500,16.799999,337.250000,16.862499,363200
1971-03-04,16.912500,17.137501,16.912500,340.750000,17.037500,572800
1971-03-05,17.062500,17.275000,17.062500,345.500000,17.275000,660800
1971-03-08,17.275000,17.424999,17.162500,348.500000,17.424999,619200
1971-03-09,17.424999,17.537500,17.400000,349.000000,17.450001,755200
1971-03-10,17.450001,17.512501,17.437500,348.750000,17.437500,380800
1971-03-11,17.437500,17.475000,17.325001,347.750000,17.387501,764800
1971-03-12,17.387501,17.700001,17.375000,354.000000,17.700001,651200
1971-03-15,17.700001,18.237499,17.650000,363.500000,18.174999,668800
1971-03-16,18.162500,18.162500,18.012501,362.500000,18.125000,868800
1971-03-17,18.125000,18.200001,17.950001,363.500000,18.174999,584000
1971-03-18,18.174999,18.287500,18.025000,361.000000,18.049999,484800
1971-03-19,18.049999,18.112499,17.900000,360.625000,18.031250,712000
1971-03-22,18.031250,18.087500,17.924999,358.500000,17.924999,507200
1971-03-23,17.924999,17.975000,17.762501,355.750000,17.787500,568000
1971-03-24,17.787500,17.850000,17.700001,355.000000,17.750000,460800
1971-03-25,17.750000,17.812500,17.549999,356.000000,17.799999,505600
1971-03-26,17.812500,17.950001,17.812500,358.000000,17.900000,369600
1971-03-29,17.900000,18.000000,17.825001,356.500000,17.825001,313600
1971-03-30,17.825001,17.912500,17.812500,357.000000,17.850000,273600
1971-03-31,17.850000,17.987499,17.799999,357.500000,17.875000,291200
1971-04-01,17.875000,17.900000,17.712500,356.000000,17.799999,312000
1971-04-02,17.799999,17.950001,17.762501,358.000000,17.900000,273600
1971-04-05,17.900000,18.037500,17.825001,360.750000,18.037500,420800
1971-04-06,18.037500,18.137501,17.950001,361.125000,18.056250,804800
1971-04-07,18.056250,18.200001,18.000000,361.000000,18.049999,643200
1971-04-08,18.049999,18.100000,17.799999,356.750000,17.837500,777600
1971-04-12,17.837500,18.025000,17.825001,357.000000,17.850000,481600
1971-04-13,17.850000,18.062500,17.850000,358.000000,17.900000,816000
1971-04-14,17.900000,17.962500,17.825001,358.750000,17.937500,500800
1971-04-15,17.937500,17.937500,17.812500,356.250000,17.812500,867200
1971-04-16,17.687500,17.687500,17.600000,352.000000,17.600000,4784000
1971-04-19,17.650000,17.762501,17.650000,354.000000,17.700001,404800
1971-04-20,17.700001,17.799999,17.700001,356.000000,17.799999,617600
1971-04-21,17.787500,17.787500,17.612499,353.000000,17.650000,555200
1971-04-22,17.625000,17.625000,17.450001,352.000000,17.600000,1112000
1971-04-23,17.600000,17.837500,17.562500,355.000000,17.750000,625600
1971-04-26,17.750000,17.900000,17.725000,356.000000,17.799999,537600
1971-04-27,17.799999,17.924999,17.775000,358.000000,17.900000,377600
1971-04-28,17.937500,18.062500,17.937500,361.250000,18.062500,528000
1971-04-29,18.062500,18.100000,18.049999,362.000000,18.100000,747200
1971-04-30,18.062500,18.062500,17.825001,357.750000,17.887501,380800
